_id,Timestamp,Redemption Count,Sales Count
151454,2020-10-02T13:15:00,19,27
151455,2020-10-02T13:00:00,11,8
151456,2020-10-02T12:45:00,4,8
151457,2020-10-02T12:30:00,12,15
151458,2020-10-02T12:15:00,11,18
151459,2020-10-02T12:00:00,5,4
151460,2020-10-02T11:45:00,3,5
151461,2020-10-02T11:30:00,18,22
151462,2020-10-02T11:15:00,3,3
151463,2020-10-02T11:00:00,10,8
151464,2020-10-02T10:45:00,2,39
151465,2020-10-02T10:30:00,13,33
151466,2020-10-02T10:15:00,3,3
151467,2020-10-02T10:00:00,2,4
151468,2020-10-02T09:45:00,2,2
151469,2020-10-02T09:30:00,15,10
151470,2020-10-02T09:15:00,4,6
151471,2020-10-02T09:00:00,7,2
151472,2020-10-02T08:45:00,19,11
151473,2020-10-02T08:30:00,29,8
151474,2020-10-02T08:15:00,10,4
151475,2020-10-02T08:00:00,2,4
151476,2020-10-02T07:45:00,1,1
151477,2020-10-02T07:30:00,3,0
151478,2020-10-02T07:15:00,2,0
151479,2020-10-02T07:00:00,5,1
151480,2020-10-02T06:30:00,13,14
151481,2020-10-02T02:15:00,0,1
151482,2020-10-02T01:30:00,0,2
151483,2020-10-02T01:00:00,0,6
151484,2020-10-02T00:15:00,0,2
151485,2020-10-01T22:15:00,0,1
151486,2020-10-01T22:00:00,1,1
151487,2020-10-01T21:30:00,4,7
151488,2020-10-01T21:15:00,2,3
151489,2020-10-01T21:00:00,0,9
151490,2020-10-01T20:30:00,3,7
151491,2020-10-01T20:15:00,3,3
151492,2020-10-01T19:45:00,0,3
151493,2020-10-01T19:30:00,2,21
151494,2020-10-01T19:15:00,6,0
151495,2020-10-01T19:00:00,7,5
151496,2020-10-01T18:45:00,3,4
151497,2020-10-01T18:30:00,8,4
151498,2020-10-01T18:15:00,24,18
151499,2020-10-01T18:00:00,6,5
151500,2020-10-01T17:45:00,2,4
151501,2020-10-01T17:30:00,20,12
151502,2020-10-01T17:15:00,11,10
151503,2020-10-01T17:00:00,4,5
151504,2020-10-01T16:45:00,10,8
151505,2020-10-01T16:30:00,11,12
151506,2020-10-01T16:15:00,11,17
151507,2020-10-01T16:00:00,13,17
151508,2020-10-01T15:45:00,8,7
151509,2020-10-01T15:30:00,23,18
151510,2020-10-01T15:15:00,5,5
151511,2020-10-01T15:00:00,19,20
151512,2020-10-01T14:45:00,7,14
151513,2020-10-01T14:30:00,28,32
151514,2020-10-01T14:15:00,7,9
151515,2020-10-01T14:00:00,4,6
151516,2020-10-01T13:45:00,11,4
151517,2020-10-01T13:30:00,22,11
151518,2020-10-01T13:15:00,17,15
151519,2020-10-01T13:00:00,16,16
151520,2020-10-01T12:45:00,4,14
151521,2020-10-01T12:30:00,27,10
151522,2020-10-01T12:15:00,16,6
151523,2020-10-01T12:00:00,7,6
151524,2020-10-01T11:45:00,7,7
151525,2020-10-01T11:30:00,7,16
151526,2020-10-01T11:15:00,7,6
151527,2020-10-01T11:00:00,11,11
151528,2020-10-01T10:45:00,10,8
151529,2020-10-01T10:30:00,204,210
151530,2020-10-01T10:15:00,7,20
151531,2020-10-01T10:00:00,1,19
151532,2020-10-01T09:45:00,9,8
151533,2020-10-01T09:30:00,7,6
151534,2020-10-01T09:15:00,10,4
151535,2020-10-01T09:00:00,8,3
151536,2020-10-01T08:45:00,5,1
151537,2020-10-01T08:30:00,24,41
151538,2020-10-01T08:15:00,11,9
151539,2020-10-01T08:00:00,2,1
151540,2020-10-01T07:45:00,2,4
151541,2020-10-01T07:30:00,18,12
151542,2020-10-01T07:15:00,4,6
151543,2020-10-01T06:45:00,5,3
151544,2020-10-01T06:30:00,13,17
151545,2020-10-01T01:15:00,0,1
151546,2020-10-01T01:00:00,0,2
151547,2020-09-30T23:30:00,0,2
151548,2020-09-30T22:15:00,0,2
151549,2020-09-30T21:45:00,0,2
151550,2020-09-30T21:30:00,3,10
151551,2020-09-30T21:15:00,1,3
151552,2020-09-30T21:00:00,0,2
151553,2020-09-30T20:45:00,0,1
151554,2020-09-30T20:30:00,2,2
151555,2020-09-30T20:15:00,1,4
151556,2020-09-30T20:00:00,0,9
151557,2020-09-30T19:30:00,3,2
151558,2020-09-30T19:15:00,1,0
151559,2020-09-30T19:00:00,4,0
151560,2020-09-30T18:30:00,12,10
151561,2020-09-30T18:15:00,19,20
151562,2020-09-30T18:00:00,1,0
151563,2020-09-30T17:45:00,4,2
151564,2020-09-30T17:30:00,11,4
151565,2020-09-30T17:15:00,5,3
151566,2020-09-30T17:00:00,2,3
151567,2020-09-30T16:45:00,6,1
151568,2020-09-30T16:30:00,12,2
151569,2020-09-30T16:15:00,3,7
151570,2020-09-30T16:00:00,3,13
151571,2020-09-30T15:45:00,2,2
151572,2020-09-30T15:30:00,9,5
151573,2020-09-30T15:15:00,4,0
151574,2020-09-30T15:00:00,4,9
151575,2020-09-30T14:45:00,6,4
151576,2020-09-30T14:30:00,14,4
151577,2020-09-30T14:15:00,1,3
151578,2020-09-30T14:00:00,3,10
151579,2020-09-30T13:45:00,2,6
151580,2020-09-30T13:30:00,14,5
151581,2020-09-30T13:15:00,6,5
151582,2020-09-30T13:00:00,2,0
151583,2020-09-30T12:45:00,1,5
151584,2020-09-30T12:30:00,11,3
151585,2020-09-30T12:15:00,7,6
151586,2020-09-30T12:00:00,2,0
151587,2020-09-30T11:45:00,3,1
151588,2020-09-30T11:30:00,2,1
151589,2020-09-30T11:15:00,1,1
151590,2020-09-30T11:00:00,8,5
151591,2020-09-30T10:45:00,1,3
151592,2020-09-30T10:30:00,4,0
151593,2020-09-30T10:15:00,6,2
151594,2020-09-30T10:00:00,2,4
151595,2020-09-30T09:30:00,3,3
151596,2020-09-30T09:15:00,179,184
151597,2020-09-30T09:00:00,8,3
151598,2020-09-30T08:45:00,15,9
151599,2020-09-30T08:30:00,28,0
151600,2020-09-30T08:15:00,5,4
151601,2020-09-30T08:00:00,5,5
151602,2020-09-30T07:45:00,1,2
151603,2020-09-30T07:30:00,11,3
151604,2020-09-30T07:15:00,3,2
151605,2020-09-30T07:00:00,3,4
151606,2020-09-30T06:45:00,2,2
151607,2020-09-30T06:30:00,26,27
151608,2020-09-29T21:30:00,0,1
151609,2020-09-29T21:00:00,0,3
151610,2020-09-29T20:45:00,1,1
151611,2020-09-29T20:30:00,3,2
151612,2020-09-29T20:15:00,1,0
151613,2020-09-29T20:00:00,2,1
151614,2020-09-29T19:45:00,6,0
151615,2020-09-29T19:30:00,7,2
151616,2020-09-29T19:15:00,5,9
151617,2020-09-29T19:00:00,1,10
151618,2020-09-29T18:45:00,8,5
151619,2020-09-29T18:30:00,6,2
151620,2020-09-29T18:15:00,7,1
151621,2020-09-29T18:00:00,14,14
151622,2020-09-29T17:45:00,0,2
151623,2020-09-29T17:30:00,21,7
151624,2020-09-29T17:15:00,20,20
151625,2020-09-29T17:00:00,14,8
151626,2020-09-29T16:45:00,25,16
151627,2020-09-29T16:30:00,17,9
151628,2020-09-29T16:15:00,6,14
151629,2020-09-29T16:00:00,4,2
151630,2020-09-29T15:45:00,7,3
151631,2020-09-29T15:30:00,2,0
151632,2020-09-29T15:15:00,10,5
151633,2020-09-29T15:00:00,10,5
151634,2020-09-29T14:45:00,3,5
151635,2020-09-29T14:30:00,14,4
151636,2020-09-29T14:15:00,19,11
151637,2020-09-29T14:00:00,9,7
151638,2020-09-29T13:45:00,6,14
151639,2020-09-29T13:30:00,11,27
151640,2020-09-29T13:15:00,7,9
151641,2020-09-29T13:00:00,10,16
151642,2020-09-29T12:45:00,3,7
151643,2020-09-29T12:30:00,17,11
151644,2020-09-29T12:15:00,4,22
151645,2020-09-29T12:00:00,3,4
151646,2020-09-29T11:45:00,9,13
151647,2020-09-29T11:30:00,5,6
151648,2020-09-29T11:15:00,12,6
151649,2020-09-29T11:00:00,6,11
151650,2020-09-29T10:45:00,3,8
151651,2020-09-29T10:30:00,9,4
151652,2020-09-29T10:15:00,2,10
151653,2020-09-29T10:00:00,9,5
151654,2020-09-29T09:45:00,2,12
151655,2020-09-29T09:30:00,2,3
151656,2020-09-29T09:15:00,183,182
151657,2020-09-29T09:00:00,5,1
151658,2020-09-29T08:45:00,15,6
151659,2020-09-29T08:30:00,27,9
151660,2020-09-29T08:15:00,7,4
151661,2020-09-29T08:00:00,9,6
151662,2020-09-29T07:45:00,2,3
151663,2020-09-29T07:30:00,8,2
151664,2020-09-29T07:15:00,2,1
151665,2020-09-29T07:00:00,3,3
151666,2020-09-29T06:45:00,10,7
151667,2020-09-29T06:30:00,17,14
151668,2020-09-29T05:30:00,0,2
151669,2020-09-29T01:00:00,0,5
151670,2020-09-29T00:30:00,0,2
151671,2020-09-29T00:15:00,0,2
151672,2020-09-28T23:45:00,0,3
151673,2020-09-28T22:45:00,0,5
151674,2020-09-28T22:15:00,0,2
151675,2020-09-28T22:00:00,0,1
151676,2020-09-28T21:45:00,0,1
151677,2020-09-28T21:30:00,3,9
151678,2020-09-28T20:45:00,1,0
151679,2020-09-28T20:30:00,4,2
151680,2020-09-28T20:15:00,3,4
151681,2020-09-28T20:00:00,1,2
151682,2020-09-28T19:45:00,3,3
151683,2020-09-28T19:30:00,2,4
151684,2020-09-28T19:15:00,7,5
151685,2020-09-28T19:00:00,3,2
151686,2020-09-28T18:45:00,6,5
151687,2020-09-28T18:30:00,4,2
151688,2020-09-28T18:15:00,17,15
151689,2020-09-28T18:00:00,8,4
151690,2020-09-28T17:45:00,6,5
151691,2020-09-28T17:30:00,15,2
151692,2020-09-28T17:15:00,3,1
151693,2020-09-28T17:00:00,14,10
151694,2020-09-28T16:45:00,6,0
151695,2020-09-28T16:30:00,28,14
151696,2020-09-28T16:15:00,17,16
151697,2020-09-28T16:00:00,17,16
151698,2020-09-28T15:45:00,25,19
151699,2020-09-28T15:30:00,16,17
151700,2020-09-28T15:15:00,17,21
151701,2020-09-28T15:00:00,28,20
151702,2020-09-28T14:45:00,15,17
151703,2020-09-28T14:30:00,72,54
151704,2020-09-28T14:15:00,25,13
151705,2020-09-28T14:00:00,16,8
151706,2020-09-28T13:45:00,25,15
151707,2020-09-28T13:30:00,39,29
151708,2020-09-28T13:15:00,40,41
151709,2020-09-28T13:00:00,28,24
151710,2020-09-28T12:45:00,12,15
151711,2020-09-28T12:30:00,28,34
151712,2020-09-28T12:15:00,24,31
151713,2020-09-28T12:00:00,26,25
151714,2020-09-28T11:45:00,30,26
151715,2020-09-28T11:30:00,27,17
151716,2020-09-28T11:15:00,5,17
151717,2020-09-28T11:00:00,15,23
151718,2020-09-28T10:45:00,14,11
151719,2020-09-28T10:30:00,26,35
151720,2020-09-28T10:15:00,9,15
151721,2020-09-28T10:00:00,192,189
151722,2020-09-28T09:45:00,11,22
151723,2020-09-28T09:30:00,3,7
151724,2020-09-28T09:15:00,3,13
151725,2020-09-28T09:00:00,11,15
151726,2020-09-28T08:45:00,12,13
151727,2020-09-28T08:30:00,31,20
151728,2020-09-28T08:15:00,9,1
151729,2020-09-28T07:30:00,6,0
151730,2020-09-28T07:15:00,3,1
151731,2020-09-28T07:00:00,3,2
151732,2020-09-28T06:45:00,2,0
151733,2020-09-28T06:30:00,25,16
151734,2020-09-28T06:15:00,0,3
151735,2020-09-28T06:00:00,0,1
151736,2020-09-28T03:15:00,0,1
151737,2020-09-28T01:45:00,0,3
151738,2020-09-28T01:15:00,0,1
151739,2020-09-28T00:00:00,0,4
151740,2020-09-27T23:00:00,0,4
151741,2020-09-27T22:45:00,0,1
151742,2020-09-27T22:15:00,1,7
151743,2020-09-27T22:00:00,0,1
151744,2020-09-27T21:45:00,0,2
151745,2020-09-27T21:30:00,3,0
151746,2020-09-27T21:15:00,0,1
151747,2020-09-27T21:00:00,0,1
151748,2020-09-27T20:45:00,0,1
151749,2020-09-27T20:30:00,10,0
151750,2020-09-27T20:15:00,6,0
151751,2020-09-27T20:00:00,0,2
151752,2020-09-27T19:45:00,4,4
151753,2020-09-27T19:30:00,5,0
151754,2020-09-27T19:15:00,3,9
151755,2020-09-27T19:00:00,9,7
151756,2020-09-27T18:45:00,8,12
151757,2020-09-27T18:30:00,22,7
151758,2020-09-27T18:15:00,20,13
151759,2020-09-27T18:00:00,19,24
151760,2020-09-27T17:45:00,22,16
151761,2020-09-27T17:30:00,39,19
151762,2020-09-27T17:15:00,21,15
151763,2020-09-27T17:00:00,35,28
151764,2020-09-27T16:45:00,56,31
151765,2020-09-27T16:30:00,64,38
151766,2020-09-27T16:15:00,26,38
151767,2020-09-27T16:00:00,91,74
151768,2020-09-27T15:45:00,77,40
151769,2020-09-27T15:30:00,100,50
151770,2020-09-27T15:15:00,76,70
151771,2020-09-27T15:00:00,148,70
151772,2020-09-27T14:45:00,111,56
151773,2020-09-27T14:30:00,100,64
151774,2020-09-27T14:15:00,82,60
151775,2020-09-27T14:00:00,147,96
151776,2020-09-27T13:45:00,136,138
151777,2020-09-27T13:30:00,131,88
151778,2020-09-27T13:15:00,102,82
151779,2020-09-27T13:00:00,74,112
151780,2020-09-27T12:45:00,86,69
151781,2020-09-27T12:30:00,153,97
151782,2020-09-27T12:15:00,110,105
151783,2020-09-27T12:00:00,69,62
151784,2020-09-27T11:45:00,102,71
151785,2020-09-27T11:30:00,81,96
151786,2020-09-27T11:15:00,49,58
151787,2020-09-27T11:00:00,53,59
151788,2020-09-27T10:45:00,48,25
151789,2020-09-27T10:30:00,75,63
151790,2020-09-27T10:15:00,29,41
151791,2020-09-27T10:00:00,63,43
151792,2020-09-27T09:45:00,30,35
151793,2020-09-27T09:30:00,60,40
151794,2020-09-27T09:15:00,15,17
151795,2020-09-27T09:00:00,5,22
151796,2020-09-27T08:45:00,1,11
151797,2020-09-27T08:30:00,27,30
151798,2020-09-27T08:15:00,4,9
151799,2020-09-27T08:00:00,0,7
151800,2020-09-27T07:45:00,0,11
151801,2020-09-27T07:30:00,7,6
151802,2020-09-27T07:15:00,1,11
151803,2020-09-27T06:30:00,16,9
151804,2020-09-27T05:45:00,0,3
151805,2020-09-27T04:00:00,0,2
151806,2020-09-27T03:45:00,0,1
151807,2020-09-27T03:00:00,0,1
151808,2020-09-27T02:45:00,0,3
151809,2020-09-27T02:15:00,0,5
151810,2020-09-27T02:00:00,0,2
151811,2020-09-27T01:30:00,0,1
151812,2020-09-27T01:15:00,0,8
151813,2020-09-27T01:00:00,0,11
151814,2020-09-27T00:45:00,0,5
151815,2020-09-27T00:30:00,0,12
151816,2020-09-27T00:15:00,0,7
151817,2020-09-27T00:00:00,0,6
151818,2020-09-26T23:45:00,0,5
151819,2020-09-26T23:30:00,0,7
151820,2020-09-26T23:15:00,0,13
151821,2020-09-26T23:00:00,0,6
151822,2020-09-26T22:45:00,0,20
151823,2020-09-26T22:30:00,0,18
151824,2020-09-26T22:15:00,0,8
151825,2020-09-26T22:00:00,2,7
151826,2020-09-26T21:45:00,5,16
151827,2020-09-26T21:30:00,10,7
151828,2020-09-26T21:15:00,7,10
151829,2020-09-26T21:00:00,4,28
151830,2020-09-26T20:45:00,0,19
151831,2020-09-26T20:30:00,20,26
151832,2020-09-26T20:15:00,1,11
151833,2020-09-26T20:00:00,2,4
151834,2020-09-26T19:45:00,1,16
151835,2020-09-26T19:30:00,22,26
151836,2020-09-26T19:15:00,11,11
151837,2020-09-26T19:00:00,5,11
151838,2020-09-26T18:45:00,5,12
151839,2020-09-26T18:30:00,11,9
151840,2020-09-26T18:15:00,51,28
151841,2020-09-26T18:00:00,36,26
151842,2020-09-26T17:45:00,32,34
151843,2020-09-26T17:30:00,81,40
151844,2020-09-26T17:15:00,40,49
151845,2020-09-26T17:00:00,55,48
151846,2020-09-26T16:45:00,107,49
151847,2020-09-26T16:30:00,80,28
151848,2020-09-26T16:15:00,91,59
151849,2020-09-26T16:00:00,86,88
151850,2020-09-26T15:45:00,73,86
151851,2020-09-26T15:30:00,147,125
151852,2020-09-26T15:15:00,170,99
151853,2020-09-26T15:00:00,99,62
151854,2020-09-26T14:45:00,132,75
151855,2020-09-26T14:30:00,149,107
151856,2020-09-26T14:15:00,184,121
151857,2020-09-26T14:00:00,80,84
151858,2020-09-26T13:45:00,143,104
151859,2020-09-26T13:30:00,120,97
151860,2020-09-26T13:15:00,203,107
151861,2020-09-26T13:00:00,52,87
151862,2020-09-26T12:45:00,108,105
151863,2020-09-26T12:30:00,223,91
151864,2020-09-26T12:15:00,98,89
151865,2020-09-26T12:00:00,83,88
151866,2020-09-26T11:45:00,108,101
151867,2020-09-26T11:30:00,89,86
151868,2020-09-26T11:15:00,88,77
151869,2020-09-26T11:00:00,117,74
151870,2020-09-26T10:45:00,63,101
151871,2020-09-26T10:30:00,63,48
151872,2020-09-26T10:15:00,43,53
151873,2020-09-26T10:00:00,59,40
151874,2020-09-26T09:45:00,22,85
151875,2020-09-26T09:30:00,87,42
151876,2020-09-26T09:15:00,24,20
151877,2020-09-26T09:00:00,6,21
151878,2020-09-26T08:45:00,2,15
151879,2020-09-26T08:30:00,11,33
151880,2020-09-26T08:15:00,0,9
151881,2020-09-26T08:00:00,2,10
151882,2020-09-26T07:45:00,0,5
151883,2020-09-26T07:30:00,11,10
151884,2020-09-26T07:15:00,3,9
151885,2020-09-26T07:00:00,0,2
151886,2020-09-26T06:45:00,7,15
151887,2020-09-26T06:30:00,7,3
151888,2020-09-26T02:45:00,0,4
151889,2020-09-26T02:00:00,0,10
151890,2020-09-26T01:30:00,0,2
151891,2020-09-26T01:15:00,0,2
151892,2020-09-26T01:00:00,0,1
151893,2020-09-26T00:45:00,0,1
151894,2020-09-26T00:30:00,0,4
151895,2020-09-26T00:15:00,0,4
151896,2020-09-26T00:00:00,0,9
151897,2020-09-25T23:45:00,0,27
151898,2020-09-25T23:30:00,0,3
151899,2020-09-25T23:15:00,0,9
151900,2020-09-25T23:00:00,0,12
151901,2020-09-25T22:45:00,0,14
151902,2020-09-25T22:30:00,0,22
151903,2020-09-25T22:15:00,8,17
151904,2020-09-25T22:00:00,0,19
151905,2020-09-25T21:45:00,0,22
151906,2020-09-25T21:30:00,3,35
151907,2020-09-25T21:15:00,2,31
151908,2020-09-25T21:00:00,1,22
151909,2020-09-25T20:45:00,0,13
151910,2020-09-25T20:30:00,17,39
151911,2020-09-25T20:15:00,4,24
151912,2020-09-25T20:00:00,1,24
151913,2020-09-25T19:45:00,6,12
151914,2020-09-25T19:30:00,17,42
151915,2020-09-25T19:15:00,6,7
151916,2020-09-25T19:00:00,4,17
151917,2020-09-25T18:45:00,12,24
151918,2020-09-25T18:30:00,26,13
151919,2020-09-25T18:15:00,40,41
151920,2020-09-25T18:00:00,13,12
151921,2020-09-25T17:45:00,22,23
151922,2020-09-25T17:30:00,26,17
151923,2020-09-25T17:15:00,19,16
151924,2020-09-25T17:00:00,16,19
151925,2020-09-25T16:45:00,23,23
151926,2020-09-25T16:30:00,61,62
151927,2020-09-25T16:15:00,28,30
151928,2020-09-25T16:00:00,26,47
151929,2020-09-25T15:45:00,19,30
151930,2020-09-25T15:30:00,40,39
151931,2020-09-25T15:15:00,37,46
151932,2020-09-25T15:00:00,52,48
151933,2020-09-25T14:45:00,29,33
151934,2020-09-25T14:30:00,57,34
151935,2020-09-25T14:15:00,37,47
151936,2020-09-25T14:00:00,40,38
151937,2020-09-25T13:45:00,43,48
151938,2020-09-25T13:30:00,74,106
151939,2020-09-25T13:15:00,77,48
151940,2020-09-25T13:00:00,43,56
151941,2020-09-25T12:45:00,22,27
151942,2020-09-25T12:30:00,39,33
151943,2020-09-25T12:15:00,36,32
151944,2020-09-25T12:00:00,19,37
151945,2020-09-25T11:45:00,13,22
151946,2020-09-25T11:30:00,47,55
151947,2020-09-25T11:15:00,21,33
151948,2020-09-25T11:00:00,26,26
151949,2020-09-25T10:45:00,13,28
151950,2020-09-25T10:30:00,40,22
151951,2020-09-25T10:15:00,18,26
151952,2020-09-25T10:00:00,217,235
151953,2020-09-25T09:45:00,18,32
151954,2020-09-25T09:30:00,18,35
151955,2020-09-25T09:15:00,12,24
151956,2020-09-25T09:00:00,13,11
151957,2020-09-25T08:45:00,13,17
151958,2020-09-25T08:30:00,41,19
151959,2020-09-25T08:15:00,4,6
151960,2020-09-25T08:00:00,4,4
151961,2020-09-25T07:45:00,8,12
151962,2020-09-25T07:30:00,7,5
151963,2020-09-25T07:15:00,7,17
151964,2020-09-25T07:00:00,3,2
151965,2020-09-25T06:45:00,5,1
151966,2020-09-25T06:30:00,18,13
151967,2020-09-25T06:00:00,0,1
151968,2020-09-25T03:00:00,0,1
151969,2020-09-25T02:45:00,0,2
151970,2020-09-25T01:45:00,0,3
151971,2020-09-25T01:30:00,0,3
151972,2020-09-25T01:15:00,0,3
151973,2020-09-25T01:00:00,0,2
151974,2020-09-25T00:45:00,0,2
151975,2020-09-25T00:30:00,0,13
151976,2020-09-25T00:15:00,0,4
151977,2020-09-25T00:00:00,0,4
151978,2020-09-24T23:45:00,0,7
151979,2020-09-24T23:30:00,0,6
151980,2020-09-24T23:15:00,0,6
151981,2020-09-24T23:00:00,0,5
151982,2020-09-24T22:45:00,0,12
151983,2020-09-24T22:30:00,0,20
151984,2020-09-24T22:15:00,0,18
151985,2020-09-24T22:00:00,0,7
151986,2020-09-24T21:45:00,1,9
151987,2020-09-24T21:30:00,3,6
151988,2020-09-24T21:15:00,8,14
151989,2020-09-24T21:00:00,1,5
151990,2020-09-24T20:45:00,1,19
151991,2020-09-24T20:30:00,7,29
151992,2020-09-24T20:15:00,0,6
151993,2020-09-24T20:00:00,1,10
151994,2020-09-24T19:45:00,6,12
151995,2020-09-24T19:30:00,10,6
151996,2020-09-24T19:15:00,3,6
151997,2020-09-24T19:00:00,13,18
151998,2020-09-24T18:45:00,5,14
151999,2020-09-24T18:30:00,28,24
152000,2020-09-24T18:15:00,2,4
152001,2020-09-24T18:00:00,4,20
152002,2020-09-24T17:45:00,5,7
152003,2020-09-24T17:30:00,27,6
152004,2020-09-24T17:15:00,2,11
152005,2020-09-24T17:00:00,21,17
152006,2020-09-24T16:45:00,7,8
152007,2020-09-24T16:30:00,21,40
152008,2020-09-24T16:15:00,12,10
152009,2020-09-24T16:00:00,13,18
152010,2020-09-24T15:45:00,13,21
152011,2020-09-24T15:30:00,7,14
152012,2020-09-24T15:15:00,14,15
152013,2020-09-24T15:00:00,17,19
152014,2020-09-24T14:45:00,9,19
152015,2020-09-24T14:30:00,32,41
152016,2020-09-24T14:15:00,25,28
152017,2020-09-24T14:00:00,26,22
152018,2020-09-24T13:45:00,17,13
152019,2020-09-24T13:30:00,17,15
152020,2020-09-24T13:15:00,12,19
152021,2020-09-24T13:00:00,24,19
152022,2020-09-24T12:45:00,8,15
152023,2020-09-24T12:30:00,14,11
152024,2020-09-24T12:15:00,8,9
152025,2020-09-24T12:00:00,18,14
152026,2020-09-24T11:45:00,16,21
152027,2020-09-24T11:30:00,17,12
152028,2020-09-24T11:15:00,186,197
152029,2020-09-24T11:00:00,27,27
152030,2020-09-24T10:45:00,10,7
152031,2020-09-24T10:30:00,21,23
152032,2020-09-24T10:15:00,9,13
152033,2020-09-24T10:00:00,12,16
152034,2020-09-24T09:45:00,12,12
152035,2020-09-24T09:30:00,8,9
152036,2020-09-24T09:15:00,2,5
152037,2020-09-24T09:00:00,10,10
152038,2020-09-24T08:45:00,6,7
152039,2020-09-24T08:30:00,32,2
152040,2020-09-24T08:15:00,14,17
152041,2020-09-24T08:00:00,0,1
152042,2020-09-24T07:45:00,8,8
152043,2020-09-24T07:30:00,13,15
152044,2020-09-24T07:15:00,7,2
152045,2020-09-24T07:00:00,5,6
152046,2020-09-24T06:45:00,7,4
152047,2020-09-24T06:30:00,20,14
152048,2020-09-24T06:15:00,0,2
152049,2020-09-24T02:15:00,0,2
152050,2020-09-24T02:00:00,0,2
152051,2020-09-24T01:30:00,0,2
152052,2020-09-24T00:45:00,0,1
152053,2020-09-24T00:15:00,0,2
152054,2020-09-24T00:00:00,0,2
152055,2020-09-23T23:45:00,0,3
152056,2020-09-23T23:30:00,0,5
152057,2020-09-23T23:00:00,0,2
152058,2020-09-23T22:45:00,0,6
152059,2020-09-23T22:30:00,0,4
152060,2020-09-23T22:15:00,0,9
152061,2020-09-23T22:00:00,0,6
152062,2020-09-23T21:45:00,1,3
152063,2020-09-23T21:30:00,2,1
152064,2020-09-23T21:15:00,13,44
152065,2020-09-23T21:00:00,3,5
152066,2020-09-23T20:45:00,0,3
152067,2020-09-23T20:30:00,4,2
152068,2020-09-23T20:15:00,6,21
152069,2020-09-23T20:00:00,3,3
152070,2020-09-23T19:45:00,4,5
152071,2020-09-23T19:30:00,18,28
152072,2020-09-23T19:15:00,8,6
152073,2020-09-23T19:00:00,17,11
152074,2020-09-23T18:45:00,5,7
152075,2020-09-23T18:30:00,16,37
152076,2020-09-23T18:15:00,26,20
152077,2020-09-23T18:00:00,9,11
152078,2020-09-23T17:45:00,14,20
152079,2020-09-23T17:30:00,40,18
152080,2020-09-23T17:15:00,3,1
152081,2020-09-23T17:00:00,17,18
152082,2020-09-23T16:45:00,22,22
152083,2020-09-23T16:30:00,37,44
152084,2020-09-23T16:15:00,21,23
152085,2020-09-23T16:00:00,31,32
152086,2020-09-23T15:45:00,18,29
152087,2020-09-23T15:30:00,37,25
152088,2020-09-23T15:15:00,45,15
152089,2020-09-23T15:00:00,38,46
152090,2020-09-23T14:45:00,45,29
152091,2020-09-23T14:30:00,45,49
152092,2020-09-23T14:15:00,36,27
152093,2020-09-23T14:00:00,76,50
152094,2020-09-23T13:45:00,37,31
152095,2020-09-23T13:30:00,41,31
152096,2020-09-23T13:15:00,41,24
152097,2020-09-23T13:00:00,44,33
152098,2020-09-23T12:45:00,24,12
152099,2020-09-23T12:30:00,68,67
152100,2020-09-23T12:15:00,42,32
152101,2020-09-23T12:00:00,44,19
152102,2020-09-23T11:45:00,32,36
152103,2020-09-23T11:30:00,64,53
152104,2020-09-23T11:15:00,32,23
152105,2020-09-23T11:00:00,62,28
152106,2020-09-23T10:45:00,30,37
152107,2020-09-23T10:30:00,33,42
152108,2020-09-23T10:15:00,24,42
152109,2020-09-23T10:00:00,32,28
152110,2020-09-23T09:45:00,18,12
152111,2020-09-23T09:30:00,16,34
152112,2020-09-23T09:15:00,174,191
152113,2020-09-23T09:00:00,16,14
152114,2020-09-23T08:45:00,9,21
152115,2020-09-23T08:30:00,41,14
152116,2020-09-23T08:15:00,7,10
152117,2020-09-23T08:00:00,5,5
152118,2020-09-23T07:45:00,5,7
152119,2020-09-23T07:30:00,16,10
152120,2020-09-23T07:15:00,6,4
152121,2020-09-23T07:00:00,2,14
152122,2020-09-23T06:45:00,4,2
152123,2020-09-23T06:30:00,28,23
152124,2020-09-23T04:00:00,0,2
152125,2020-09-23T02:30:00,0,2
152126,2020-09-23T01:45:00,0,3
152127,2020-09-23T01:30:00,0,1
152128,2020-09-23T01:15:00,0,5
152129,2020-09-23T00:15:00,0,6
152130,2020-09-23T00:00:00,0,2
152131,2020-09-22T23:45:00,0,5
152132,2020-09-22T23:30:00,7,15
152133,2020-09-22T23:15:00,0,7
152134,2020-09-22T23:00:00,0,2
152135,2020-09-22T22:45:00,0,3
152136,2020-09-22T22:30:00,3,6
152137,2020-09-22T22:15:00,0,2
152138,2020-09-22T22:00:00,0,7
152139,2020-09-22T21:45:00,0,7
152140,2020-09-22T21:30:00,5,19
152141,2020-09-22T21:15:00,0,1
152142,2020-09-22T21:00:00,0,4
152143,2020-09-22T20:45:00,0,2
152144,2020-09-22T20:30:00,7,6
152145,2020-09-22T20:15:00,1,12
152146,2020-09-22T20:00:00,0,7
152147,2020-09-22T19:45:00,9,11
152148,2020-09-22T19:30:00,6,4
152149,2020-09-22T19:15:00,4,6
152150,2020-09-22T19:00:00,10,7
152151,2020-09-22T18:45:00,1,5
